user_input,retrieved_contexts,response,reference,faithfulness,answer_correctness,context_precision,context_recall
What is the name of the oath that officials must swear before the President in Ghana?,"['I,.........................................................................................................do (in the name of\nthe Almighty God swear) (solemnly affirm) that I will bear true faith and allegiance to\nthe Republic of Ghana as by law established; that I will uphold the sovereignty and\nintegrity of Ghana; and that I will preserve, protect and defend the Constitution of the\nRepublic of Ghana. (So help me God).\nTo be sworn before the President, the Chief Justice or such other person as the\nPresident may designate.', 'I,..........................................................................................do (solemnly swear in the\nname of the Almighty God) (solemnly affirm) that I will faithfully and\nconscientiously perform my duties as a member of the Council of State and uphold,\npreserve, protect and defend the Constitution of the Republic of Ghana.\n(So help me God).\nTo be sworn before the President.', '(1) There shall be a President of the Republic of Ghana who shall be the\nHead of State and Head of Government and Commander-in Chief of the\nArmed Forces of Ghana.\n(2) The President shall take precedence over all other persons in Ghana;\nand in descending order, the Vice-President, the Speaker of Parliament\nand the Chief Justice, shall take precedence over all other persons in\nGhana.\n(3) Before assuming office the President shall take and subscribe before\nParliament the oath of allegiance and the presidential oath set out in the\nSecond Schedule to this Constitution.\n(4) Without prejudice to the provisions of article 2 of this Constitution,\nand subject to the operation of the prerogative writs, the President shall\nnot, while in office, be liable to proceedings in any court for the\nperformance of his functions, or for any act done or omitted to be done,\nor purported to be done, or purported to have been done or purporting to\nbe done in the performance of his functions, under this Constitution or\nany other law.\n(5) The President shall not, while in office as President, be personally\nliable to any civil or criminal proceedings in court.\n(6) Civil or criminal proceedings may be instituted against a person\nwithin three years after his ceasing to be President, in respect of anything\ndone or omitted to be done by him in his personal capacity before or\nduring his term of office notwithstanding any period of limitation except\nwhere the proceedings had been legally barred before he assumed the\noffice of President.', 'I,............................................................................................................having been\nelected to the high office of President of the Republic of Ghana do (in the name of the\nAlmighty God swear) (solemnly affirm) that I will be faithful and true to the Republic\nof Ghana; that I will at all times preserve, protect and defend the Constitution of the\nRepublic of Ghana; and that I dedicate myself to the service and well-being of the\npeople of the Republic of Ghana and to do right to all manner of persons.\nI further (solemnly swear) (solemnly affirm) that should I at any time break this oath\nof office I shall submit myself to the laws of the Republic of Ghana and suffer the\npenalty for it. (So help me God.)\nTo be administered by the Chief Justice before Parliament.', 'I,........................................................................................................having been elected\nto the office of Vice-President of the Republic of Ghana, do (in the name of the\nAlmighty God swear) (solemnly affirm) that I will be faithful and true to the Republic\nof Ghana; that I will at all times preserve, protect and defend the Constitution of the\nRepublic of Ghana; and I dedicate myself to the service and well-being of the people\nof the Republic of Ghana and to do right to all manner of persons.\nI further (solemnly swear) (solemnly affirm) that should I at any time break this oath\nof office, I shall submit myself to the laws of the Republic of Ghana and suffer the\npenalty for it. (So help me God).\nTo be administered by the Chief Justice before Parliament.']","The oath that officials must swear before the President in Ghana is ""THE OATH OF ALLEGIANCE"" (p.211) and ""THE OATH OF MEMBER OF COUNCIL OF STATE"" (p.213). Both specify that they are to be sworn before the President.",The Official Oath,0.2,0.13846332811146317,0.8874999999778125,0.0
Who appoints the officers and employees of the Commission?,"['The officers and employees of the Commission shall be appointed by the\nCommission acting in consultation with the Public Services\nCommission.', 'The appointment of officers and other employees of the Commission\nshall be made by the Commission acting in consultation with the Public\nServices Commission.', 'The Commission shall appoint the officers and other employees of the\nCommission in consultation with the Public Services Commission.', 'The appointment of officers and other employees of the Electoral\nCommission shall be made by the Commission acting in consultation\nwith the Public Services Commission.', '(1) The appointment of officers and employees of the Courts other than\nthose expressly provided for by other provisions of this Constitution,\nshall be made by the Chief Justice or other Justice or other officer of the\nCourt as the Chief Justice may direct in writing.\n(2) The Judicial Council shall, acting in consultation with the Public\nServices Commission and with the prior approval of the President, by\nconstitutional instrument, make regulations prescribing the terms and\nconditions of service of the persons to whom clause (1) of this article\napplies.']","The officers and employees of the Commission are appointed by the Commission acting in consultation with the Public Services Commission (Chapter Nineteen, Article 238, p.161; Chapter Eighteen, Article 226, p.158; Chapter Twelve, Article 170, p.130; Chapter Seven, Article 53, p.65).",The Commission appoints the officers and employees acting in consultation with the Public Services Commission.,0.3333333333333333,0.5794467568717935,0.999999999975,1.0
Who appoints the members of a Regional Lands Commission?,"['A Regional Lands Commission shall consist of the following persons\nappointed by the Minister responsible for lands and natural resources -\n(a) a chairman who is neither a Minister of State nor a Deputy\nMinister;\n(b) a representative each of the following bodies in each case\nnominated by the body concerned -\n(i) the Regional House of Chiefs;\n(ii) each District Assembly within the region; and\n(iii) the Department responsible for town and\ncountry planning;\n(c) a nominee of the Ghana Bar Association practising in the\nregion;\n(d) a nominee of the Ghana Institution of Surveyors practising in\nthe region;\n(e) the National Association of Farmers and Fishermen; and\n(f) the Regional Lands Officer.', 'A Regional Lands Commission shall consist of the following persons\nappointed by the Minister responsible for lands and natural resources -\n(a) a chairman who is neither a Minister of State nor a Deputy\nMinister;\n(b) one representative each of the following bodies nominated in\neach case by the body concerned -\n(i) the National House of Chiefs;\n(ii) the Ghana Bar Association;\n(iii) the Ghana Institution of Surveyors;\n(iv) each Regional Lands Commission;\n(v) the Department responsible for town and country\nplanning;\n(vi) the National Association of Farmers and\nFishermen;\n(vii) the Environmental Protection Council; and\n(viii) the Ministry responsible for Lands and Natural\nResources; and\n(c) the Chief Administrator of the Lands Commission who shall\nbe the Executive Secretary.', '(1) The Chairman and members of the Lands Commission, and also, the\nChairman and members of a Regional Lands Commission other than the\nExecutive Secretary and the Regional Lands Officer shall hold office for\nfour years and may be eligible for re-appointment.\n(2) The office of the Chairman or a member of the Lands Commission or\nof a Regional Lands Commission other than the Executive Secretary and\nthe Regional Lands Officer shall become vacant if -\n(a) he ceases to hold office under clause (1) of this article;\n(b) any circumstance arises that would cause him to be\ndisqualified for appointment under article 263 of this Constitution;\n(c) he is removed from office by the President or, in the case of a\nmember of a Regional Lands Commission, by the Minister\nresponsible for lands and natural resources for inability to perform\nthe functions of his office or for stated misbehaviour.', 'A person shall not be qualified for appointment as a member of the\nLands Commission or of a Regional Lands Commission other than the\nExecutive Secretary and the Regional Lands Officer unless he is\nqualified to be a member of Parliament, except that for the avoidance of\ndoubt, a person shall not be disqualified to be a member under this\narticle by reason only of his being a public officer.', '(1) Each Regional Lands Commission shall have a Regional Lands\nOfficer.\n(2) The Regional Lands Officer shall be a Member of and Secretary to\nthe Regional Lands Commission.']","The members of a Regional Lands Commission are appointed by the Minister responsible for lands and natural resources (Article 261, Chapter TWENTY-ONE, p.170; Article 261, Chapter TWENTY-ONE, p.171).",The Minister responsible for lands and natural resources appoints the members of a Regional Lands Commission.,0.3333333333333333,0.5899425571187109,0.9999999999666667,1.0
What is the purpose of the Contingency Fund and how can advances be made from it?,['(1) There shall be paid into the Contingency Fund moneys voted for the\npurpose by Parliament; and advances may be made from that Fund\nwhich are authorised by the committee responsible for financial\nmeasures in Parliament whenever that committee is satisfied that there\nhas arisen an urgent or unforeseen need for expenditure for which no\nother provision exists to meet the need.\n(2) Where an advance is made from the Contingency Fund a\nsupplementary estimate shall be presented as soon as possible to\nParliament for the purpose of replacing the amount so advanced.'],"The purpose of the Contingency Fund is to provide money for urgent or unforeseen expenditure needs for which no other provision exists. Advances can be made from the Fund when authorised by the committee responsible for financial measures in Parliament, and this committee must be satisfied that such an urgent or unforeseen need has arisen. After an advance is made, a supplementary estimate must be presented to Parliament as soon as possible to replace the amount advanced (Article 177, CHAPTER THIRTEEN, p.132).",Moneys are paid into the Contingency Fund as voted by Parliament. Advances may be made from the Fund which are authorised by the committee responsible for financial measures in Parliament whenever that committee is satisfied that there has arisen an urgent or unforeseen need for expenditure for which no other provision exists to meet the need.,0.8571428571428571,0.5939977565108057,0.9999999999,1.0
What is the title of Chapter Fifteen in the constitution?,[],I don't know.,The Police Service,0.0,0.016413603832286044,0.0,0.0
Which chapter covers the Public Services in the document?,"['183. The Central Bank \n184. Foreign Exchange Dealings \nStatistical Service \n185. Statistical Service \n186. Statistical Service Board \nThe Auditor-General \n187. The Auditor-General \nThe Audit Service \n188. The Audit Service \n189. The Audit Service Board \nCHAPTER FOURTEEN \nTHE PUBLIC SERVICES \n190. The Public Services of Ghana \n191. Protection of Public Officers \n192. Establishment of Public Corporations \n193. Head of the Civil Service \n194. The Public Services Commission \n195. Appointments, etc. of Public Officers \n196. Other Functions of the Public Services Commission \n197. Regulations \n198. Independence of Commission \n199. Retiring Age and Pension']",The Public Services are covered in Chapter Fourteen in the document (p.16).,Chapter Fourteen covers the Public Services.,0.5,0.7167539590947238,0.9999999999,1.0
What conditions must be satisfied before the State can compulsorily take possession of or acquire any property?,"['(1) No property of any description or interest in or right over any\nproperty shall be compulsorily taken possession of or acquired by the\nState unless the following conditions are satisfied.\n(a) the taking of possession or acquisition if necessary in the\ninterest of defence, public safety, public order, public morality,\npublic health, town and country planning or the development or\nutilization of property in such a manner as to promote the public\nbenefit; and\n(b) the necessity for the acquisition is clearly stated and is such as\nto provide reasonable justification for causing any hardship that\nmay result to any person who has an interest in or right over the\nproperty.\n(2) Compulsory acquisition of property by the State shall only be made\nunder a law which makes provision for.\n(a) the prompt payment of fair and adequate compensation; and\n(b) a right of access to the High Court by any person who has an\ninterest in or right over the property whether direct or on appeal\nfrom other authority, for the determination of his interest or right\nand the amount of compensation to which he is entitled.\n(3) Where a compulsory acquisition or possession of land effected by the\nState in accordance with clause (1) of this article involves displacement\nof any inhabitants, the State shall resettle the displaced inhabitants on\nsuitable alternative land with due regard for their economic well-being\nand social and cultural values.\n(4) Nothing in this article shall be construed as affecting the operation of\nany general law so far as it provides for the taking of possession or\nacquisition of property.\n(a) by way of vesting or administration of trust property, enemy\nproperty or the property of persons adjudged or otherwise\ndeclared bankrupt or insolvent, persons of unsafe mind, deceased\npersons or bodies corporate or unincorporated in the course of\nbent wound up; or\n(b) in the execution of a judgement or order of a court; or\n(c) by reason of its being in a dangerous state or injurious to the\nhealth of human beings, animals or plants; or\n(d) in consequence of any law with respect to the limitation of\nactions; or\n(e) for so long only as may be necessary for the purpose of any\nexamination, investigation, trial or inquiry; or', 'bent wound up; or\n(b) in the execution of a judgement or order of a court; or\n(c) by reason of its being in a dangerous state or injurious to the\nhealth of human beings, animals or plants; or\n(d) in consequence of any law with respect to the limitation of\nactions; or\n(e) for so long only as may be necessary for the purpose of any\nexamination, investigation, trial or inquiry; or\n(f) for so long as may be necessary for the carrying out of work on\nany land for the purpose of the provision of public facilities or\nutilities, except that where any damage results from any such\nwork there shall be paid appropriate compensation.\n(5) Any property compulsorily taken possession of or acquired in the\npublic interest or for a public purpose shall be used only in the public\ninterest or for the public purpose for which it was acquired.\n(6) Where the property is not used in the public interest or for the\npurpose for which it was acquired, the owner of the property\nimmediately before the compulsory acquisition, shall be given the first\noption for acquiring the property and shall, on such reacquisition refund\nthe whole or part of the compensation paid to him as provided for by law\nor such other amount as is commensurate with the value of the property\nat the time of the reacquisition.']","Before the State can compulsorily take possession of or acquire any property, the following conditions must be satisfied:

1. The taking of possession or acquisition must be necessary in the interest of defence, public safety, public order, public morality, public health, town and country planning, or the development or utilization of property in a manner that promotes the public benefit.

2. The necessity for the acquisition must be clearly stated and must provide reasonable justification for causing any hardship that may result to any person who has an interest in or right over the property.

Additionally, compulsory acquisition must be made under a law that provides for:
(a) the prompt payment of fair and adequate compensation; and
(b) a right of access to the High Court by any person with an interest or right over the property for determination of their interest or right and the amount of compensation to which they are entitled (Chapter Five, Article 20, pp. 41).","The State must satisfy two conditions: (a) the taking of possession or acquisition must be necessary in the interest of defence, public safety, public order, public morality, public health, town and country planning or the development or utilization of property in a manner that promotes public benefit; and (b) the necessity for the acquisition must be clearly stated and provide reasonable justification for any hardship caused to persons with an interest in or right over the property.",1.0,0.6213217874425033,0.9999999999,1.0
"What are the two ways a treaty, agreement or convention executed by the President can be ratified according to Article 75?","['(1) The President may execute or cause to be executed treaties,\nagreements or conventions in the name of Ghana.\n(2) A treaty, agreement or convention executed by or under the authority\nof the President shall be subject to ratification by-\n(a) Act of Parliament; or\n(b) a resolution of Parliament supported by the votes of more than\non-half of all the members of Parliament.\nThe Cabinet']","According to Article 75, a treaty, agreement or convention executed by the President can be ratified in two ways:  
(a) by an Act of Parliament; or  
(b) by a resolution of Parliament supported by the votes of more than one-half of all the members of Parliament (Chapter EIGHT, Article 75, p.79).","A treaty, agreement or convention can be ratified by (a) Act of Parliament or (b) a resolution of Parliament supported by the votes of more than one-half of all the members of Parliament.",0.8,0.6662292517007495,0.9999999999,1.0
Under which article of the Constitution does the President appoint the members of the Commission?,"['The President shall appoint the members of the Commission under\narticle 70 of this Constitution.', '(1) The President shall, acting in consultation with the Council of State,\nappoint-\n(a) the Commissioner for Human Rights and Administrative\nJustice and his Deputies;\n(b) the Auditor-General;\n(c) the District Assemblies Common Fund Administrator;\n(d) the Chairmen and other members of -\n(i) the Public Services Commission;\n(ii) the Lands Commission;\n(iii) the governing bodies of public corporations;\n(iv) a National Council for Higher Education\nhowsoever described; and\n(e) the holders of such other offices as may be prescribed by this\nConstitution or by any other law not inconsistent with this\nConstitution.\n(2) The President shall, acting on the advice of the Council of State,\nappoint the Chairman, Deputy Chairmen, and other members of the\nElectoral Commission.', '(1) The Commission shall consist of a Chairman, two Deputy Chairmen\nand four other members.\n(2) Members of the Commission shall be appointed by the President\nacting on the advice of the Council of State.\n(3) Members of the Commission shall be persons who are qualified to be\nelected as members of Parliament.\n(4) Members of the Commission shall be persons who do not hold office\nin any political party.', 'The Commission shall appoint the chairmen and other members of the\ngoverning bodies of public corporations managing the state -owned\nmedia in consultation with the President.', '(1) The Inspector-General of Police shall be appointed by the President\nacting in consultation with the Council of State.\n(2) The Inspector-General of Police shall be head of the Police Service\nand shall, subject to the provisions of this article and to the control and\ndirection of the Police Council, be responsible for the operational control\nand the administration of the Police Service.\n(3) Subject to the provisions of this constitution, the power to appoint\npersons to hold or to act in an office in the Police Service shall vest in\nthe President, acting in accordance with the advice of the Police Council.\n(4) The President may, subject to such conditions as he thinks fit,\ndelegate some of his functions under this article by directions in writing\nto the Police Council or to a committee or to a member of the Council.']","The President appoints the members of the Commission under Article 70 of the Constitution, as stated in Article 217 (p.155) and detailed in Article 70 (p.77). Additionally, Article 232 (p.159) specifies that members of the Commission shall be appointed by the President acting on the advice of the Council of State.",Article 70 of the Constitution,0.4,0.3823422148495271,0.9999999999,1.0
What is the scope of the Lands Commission's independence as stated in the constitution?,"['Except as otherwise provided in this constitution or in any other law\nwhich is not inconsistent with this Constitution, the Lands Commission\nshall not be subject to the direction or control of any person or authority,\nin the performance of its functions.\nOwnership of land by Non-Citizens', '(1) The Lands Commission shall have a branch in each region to be\nknown as a Regional Lands Commission for the performance of the\nfunctions specified in article 258 of this Constitution in respect of the\nregion.\n(2) The activities of all the Regional Lands Commissions shall be co-\nordinated by the Lands Commission.', '(1) The Lands Commission shall have a branch in each region to be\nknown as a Regional Lands Commission for the performance of the\nfunctions specified in article 258 of this Constitution in respect of the\nregion.\n(2) The activities of all the Regional Lands Commissions shall b e co-\nordinated by the Lands Commission.', 'The Lands Commission shall consist of the following persons appointed\nby the President under article 70 of this Constitution -\n(a) a chairman, who is neither a Minister of State nor a Deputy\nMinister;\n(b) one representative each of the following bodies nominated in\neach case by the body concerned -\n(i) the National House of Chiefs;\n(ii) the Ghana Bar Association;\n(iii) the Ghana Institution of Surveyors;\n(iv) each Regional Lands Commission;\n(v) the Department responsible for town and country\nplanning;\n(vi) the National Association of Farmers and\nFishermen;\n(vii) the Environmental Protection Council, and\n(viii) the Ministry responsible for Lands and Natural\nResources; and\n(c) the Chief Administrator of the Lands Commission who shall\nbe the Executive Secretary.']","The Lands Commission shall not be subject to the direction or control of any person or authority in the performance of its functions, except as otherwise provided in the constitution or in any other law which is not inconsistent with the Constitution (Article 265, Chapter TWENTY-ONE, p.172).","Except as otherwise provided in the constitution or in any other law which is not inconsistent with the Constitution, the Lands Commission shall not be subject to the direction or control of any person or authority in the performance of its functions.",0.75,0.5626171336788145,0.9999999999,1.0
